Label,LatinName,CommonName,id,FilePath
n0,alouatta_palliata,mantled_howler,n0018.jpg,training/training/n0/n0018.jpg
n0,alouatta_palliata,mantled_howler,n0019.jpg,training/training/n0/n0019.jpg
n0,alouatta_palliata,mantled_howler,n0020.jpg,training/training/n0/n0020.jpg
n0,alouatta_palliata,mantled_howler,n018.jpg,training/training/n0/n018.jpg
n0,alouatta_palliata,mantled_howler,n019.jpg,training/training/n0/n019.jpg
n1,erythrocebus_patas,patas_monkey,n1017.jpg,training/training/n1/n1017.jpg
n1,erythrocebus_patas,patas_monkey,n1018.jpg,training/training/n1/n1018.jpg
n1,erythrocebus_patas,patas_monkey,n1019.jpg,training/training/n1/n1019.jpg
n1,erythrocebus_patas,patas_monkey,n1021.jpg,training/training/n1/n1021.jpg
n1,erythrocebus_patas,patas_monkey,n1022.jpg,training/training/n1/n1022.jpg
n1,erythrocebus_patas,patas_monkey,n1023.jpg,training/training/n1/n1023.jpg
n1,erythrocebus_patas,patas_monkey,n1024.jpg,training/training/n1/n1024.jpg
n1,erythrocebus_patas,patas_monkey,n1025.jpg,training/training/n1/n1025.jpg
n1,erythrocebus_patas,patas_monkey,n1026.jpg,training/training/n1/n1026.jpg
n1,erythrocebus_patas,patas_monkey,n1027.jpg,training/training/n1/n1027.jpg
n2,cacajao_calvus,bald_uakari,n2017.jpg,training/training/n2/n2017.jpg
n2,cacajao_calvus,bald_uakari,n2018.jpg,training/training/n2/n2018.jpg
n2,cacajao_calvus,bald_uakari,n2019.jpg,training/training/n2/n2019.jpg
n2,cacajao_calvus,bald_uakari,n2020.jpg,training/training/n2/n2020.jpg
n2,cacajao_calvus,bald_uakari,n2021.jpg,training/training/n2/n2021.jpg
n2,cacajao_calvus,bald_uakari,n2163.jpg,training/training/n2/n2163.jpg
n2,cacajao_calvus,bald_uakari,n2164.jpg,training/training/n2/n2164.jpg
n2,cacajao_calvus,bald_uakari,n2165.jpg,training/training/n2/n2165.jpg
n2,cacajao_calvus,bald_uakari,n2166.jpg,training/training/n2/n2166.jpg
n3,macaca_fuscata,japanese_macaque,n3020.jpg,training/training/n3/n3020.jpg
n3,macaca_fuscata,japanese_macaque,n3021.jpg,training/training/n3/n3021.jpg
n3,macaca_fuscata,japanese_macaque,n3022.jpg,training/training/n3/n3022.jpg
n3,macaca_fuscata,japanese_macaque,n3023.jpg,training/training/n3/n3023.jpg
n3,macaca_fuscata,japanese_macaque,n3024.jpg,training/training/n3/n3024.jpg
n4,cebuella_pygmea,pygmy_marmoset,n4016.jpg,training/training/n4/n4016.jpg
n4,cebuella_pygmea,pygmy_marmoset,n4017.jpg,training/training/n4/n4017.jpg
n4,cebuella_pygmea,pygmy_marmoset,n4018.jpg,training/training/n4/n4018.jpg
n4,cebuella_pygmea,pygmy_marmoset,n4019.jpg,training/training/n4/n4019.jpg
n4,cebuella_pygmea,pygmy_marmoset,n4020.jpg,training/training/n4/n4020.jpg
n5,cebus_capucinus,white_headed_capuchin,n5018.jpg,training/training/n5/n5018.jpg
n5,cebus_capucinus,white_headed_capuchin,n5019.jpg,training/training/n5/n5019.jpg
n5,cebus_capucinus,white_headed_capuchin,n5020.jpg,training/training/n5/n5020.jpg
n5,cebus_capucinus,white_headed_capuchin,n5021.jpg,training/training/n5/n5021.jpg
n5,cebus_capucinus,white_headed_capuchin,n5022.jpg,training/training/n5/n5022.jpg
n6,mico_argentatus,silvery_marmoset,n6016.jpg,training/training/n6/n6016.jpg
n6,mico_argentatus,silvery_marmoset,n6017.jpg,training/training/n6/n6017.jpg
n6,mico_argentatus,silvery_marmoset,n6018.jpg,training/training/n6/n6018.jpg
n6,mico_argentatus,silvery_marmoset,n6019.jpg,training/training/n6/n6019.jpg
n6,mico_argentatus,silvery_marmoset,n6161.jpg,training/training/n6/n6161.jpg
n7,saimiri_sciureus,common_squirrel_monkey,n7019.jpg,training/training/n7/n7019.jpg
n7,saimiri_sciureus,common_squirrel_monkey,n702.jpg,training/training/n7/n702.jpg
n7,saimiri_sciureus,common_squirrel_monkey,n7020.jpg,training/training/n7/n7020.jpg
n7,saimiri_sciureus,common_squirrel_monkey,n7021.jpg,training/training/n7/n7021.jpg
n7,saimiri_sciureus,common_squirrel_monkey,n7022.jpg,training/training/n7/n7022.jpg
n8,aotus_nigriceps,black_headed_night_monkey,n8018.jpg,training/training/n8/n8018.jpg
n8,aotus_nigriceps,black_headed_night_monkey,n8019.jpg,training/training/n8/n8019.jpg
n8,aotus_nigriceps,black_headed_night_monkey,n808.jpg,training/training/n8/n808.jpg
n8,aotus_nigriceps,black_headed_night_monkey,n817.jpg,training/training/n8/n817.jpg
n8,aotus_nigriceps,black_headed_night_monkey,n818.jpg,training/training/n8/n818.jpg
n9,trachypithecus_johnii,nilgiri_langur,n9014.jpg,training/training/n9/n9014.jpg
n9,trachypithecus_johnii,nilgiri_langur,n915.jpg,training/training/n9/n915.jpg
n9,trachypithecus_johnii,nilgiri_langur,n917.jpg,training/training/n9/n917.jpg
n9,trachypithecus_johnii,nilgiri_langur,n919.jpg,training/training/n9/n919.jpg
n0,alouatta_palliata,mantled_howler,n000.jpg,validation/validation/n0/n000.jpg
n0,alouatta_palliata,mantled_howler,n001.jpg,validation/validation/n0/n001.jpg
n0,alouatta_palliata,mantled_howler,n0010.jpg,validation/validation/n0/n0010.jpg
n0,alouatta_palliata,mantled_howler,n0011.jpg,validation/validation/n0/n0011.jpg
n0,alouatta_palliata,mantled_howler,n0012.jpg,validation/validation/n0/n0012.jpg
n0,alouatta_palliata,mantled_howler,n0013.jpg,validation/validation/n0/n0013.jpg
n0,alouatta_palliata,mantled_howler,n0014.jpg,validation/validation/n0/n0014.jpg
